,lat,lng,id,country
0,-54.8,-68.3,2,Argentina
1,-44.39672,171.25364,2,New Zealand / Aotearoa
2,-38.65333,178.00417,2,New Zealand / Aotearoa
3,-38.16604,145.13643,2,Australia
4,-37.9,145.18333,2,Australia
5,-37.88333,145.06667,1,Australia
6,-37.32167,-59.13316,2,Argentina
7,-34.88422,150.60036,1,Australia
8,-34.74785,-58.70072,1,Argentina
9,-34.64966,-58.38341,1,Argentina
10,-34.64167,-60.47389,1,Argentina
11,-34.28853,146.05093,1,Australia
12,-33.88096,151.07986,2,Australia
13,-33.79176,151.08057,2,Australia
14,-33.59217,-70.6996,1,Chile
15,-33.38056,-56.52361,1,Uruguay
16,-32.05251,115.88782,1,Australia
17,-31.4488,-60.93173,2,Argentina
18,-29.2975,-51.50361,3,Brasil
19,-28.81833,-52.51028,1,Brasil
20,-28.24,-48.67028,1,Brasil
21,-27.76952,30.79165,1,South Africa
22,-27.50578,153.10236,2,Australia
23,-27.4338,-65.61427,1,Argentina
24,-26.22861,-52.67056,1,Brasil
25,-25.42944,-50.00639,1,Brasil
26,-25.42778,-49.27306,1,Brasil
27,-23.7975,-48.59278,3,Brasil
28,-23.44361,-51.87389,2,Brasil
29,-22.92306,-53.13722,2,Brasil
30,-22.53722,-42.98194,1,Brasil
31,-21.44345,-65.71875,1,Bolivia
32,-21.44236,27.46153,1,Botswana
33,-21.42917,-45.94722,3,Brasil
34,-21.41222,-42.19667,2,Brasil
35,-21.205,-41.88778,1,Brasil
36,-20.88231,55.4504,1,France
37,-20.87306,-48.29694,1,Brasil
38,-20.25333,-43.80139,3,Brasil
39,-19.7625,-44.31389,1,Brasil
40,-19.72806,-50.19556,1,Brasil
41,-19.32556,-41.25528,2,Brasil
42,-17.83333,48.41667,1,Madagasikara
43,-17.74431,-48.62789,2,Brasil
44,-17.73648,168.31366,1,Vanuatu
45,-16.25,-69.08333,1,Perú
46,-15.675,-38.94722,1,Brasil
47,-15.21194,-75.11028,3,Perú
48,-14.66463,-52.35558,2,Brasil
49,-12.91667,-39.25,1,Brasil
50,-11.94306,-76.70944,1,Perú
51,-11.78333,19.91667,1,Angola
52,-11.48472,-37.93278,3,Brasil
53,-10.95817,-38.79084,4,Brasil
54,-10.91111,-37.07167,2,Brasil
55,-8.99167,125.21972,2,Timór Lorosa'e / Timor-Leste
56,-8.76194,-63.90389,1,Brasil
57,-8.73508,24.99798,1,République démocratique du Congo
58,-8.05389,-34.88111,1,Brasil
59,-7.81667,112.01667,1,Indonesia
60,-7.76667,35.7,2,Tanzania
61,-7.73379,113.69785,2,Indonesia
62,-7.54972,110.71639,1,Indonesia
63,-7.51611,109.05389,1,Indonesia
64,-7.0981,109.3243,2,Indonesia
65,-6.91806,106.92667,1,Indonesia
66,-6.8048,110.8405,2,Indonesia
67,-6.8,39.25,2,Tanzania
68,-6.25,38.66667,6,Tanzania
69,-5.85746,144.23058,3,Papua Niugini
70,-5.41667,38.01667,1,Tanzania
71,-4.83,29.65806,2,Tanzania
72,-4.42472,-41.45861,1,Brasil
73,-4.16694,-40.7475,2,Brasil
74,-4.06667,37.73333,2,Tanzania
75,-3.74912,-73.25383,1,Perú
76,-3.5403,118.9707,2,Indonesia
77,-3.20333,-52.20639,1,Brasil
78,-3.14306,-58.44417,1,Brasil
79,-2.90055,-79.00453,2,Ecuador
80,-1.9487,30.4347,2,Rwanda
81,-1.6,103.61667,3,Indonesia
82,-1.26424,104.09701,1,Indonesia
83,0.03813,36.36339,1,Kenya
84,0.46005,34.11169,1,Kenya
85,0.51667,101.44167,4,Indonesia
86,0.76755,24.43973,2,République démocratique du Congo
87,2.2139,102.3278,2,Malaysia
88,2.41669,30.98551,1,Uganda
89,3.02013,30.91105,1,Uganda
90,3.27833,32.88667,1,Uganda
91,3.3285,99.1625,2,Indonesia
92,3.51667,11.5,2,Cameroun
93,3.7278,98.6738,1,Indonesia
94,4.02219,101.02083,1,Malaysia
95,4.2475,9.00472,1,Cameroun
96,4.73245,-74.26419,1,Colombia
